1884 09 15 117 54
1884 09 16 127 57
1884 09 17 126 54
1884 09 18 70 23
1884 09 19 98 43
1884 09 20 101 48
1884 09 21 78 11
1884 09 22 77 -1
1884 09 23 124 39
1884 09 24 141 89
1884 09 25 130 75
1884 09 26 156 73
1884 09 27 160 44
1884 09 28 103 41
1884 09 29 150 102
1884 09 30 169 129
1884 10 01 175 77
1884 10 02 153 43
1884 10 03 155 32
1884 10 04 146 58
1884 10 05 164 83
1884 10 06 137 61
1884 10 07 106 58
1884 10 08 161 53
1884 10 09 151 46
1884 10 10 133 71
1884 10 11 132 95
1884 10 12 120 81
1884 10 13 116 41
1884 10 14 92 39
1884 10 15 71 4
1884 10 16 41 0
1884 10 17 30 -20
1884 10 18 2 -24
1884 10 19 24 -18
1884 10 20 20 -14
1884 10 21 36 5
1884 10 22 79 0
1884 10 23 88 57
1884 10 24 88 55
1884 10 25 87 40
1884 10 26 63 33
1884 10 27 65 42
1884 10 28 77 34
1884 10 29 71 12
1884 10 30 55 21
1884 10 31 72 29
1884 11 01 84 54
1884 11 02 80 39
1884 11 03 69 14
1884 11 04 42 -10
1884 11 05 40 -22
1884 11 06 51 36
1884 11 07 65 39
1884 11 08 62 25
1884 11 09 69 25
1884 11 10 77 47
1884 11 11 67 29
1884 11 12 41 11
1884 11 13 34 -8
1884 11 14 3 -25
1884 11 15 31 -20
1884 11 16 10 -30
1884 11 17 -17 -48
1884 11 18 1 -27
1884 11 19 -8 -68
1884 11 20 -61 -90
1884 11 21 -68 -132
1884 11 22 -78 -154
1884 11 23 -94 -149
1884 11 24 -82 -111
1884 11 25 -81 -143
1884 11 26 -62 -150
1884 11 27 -60 -137
1884 11 28 -82 -171
1884 11 29 -110 -168
1884 11 30 -75 -121
1884 12 01 -68 -137
1884 12 02 -5 -93
1884 12 03 -82 -121
1884 12 04 -96 -148
1884 12 05 -116 -180
1884 12 06 -87 -124
1884 12 07 -74 -106
1884 12 08 -9 -77
1884 12 09 31 -17
1884 12 10 -5 -62
1884 12 11 -39 -67
1884 12 12 26 -50
1884 12 13 37 -113
1884 12 14 -78 -176
1884 12 15 -82 -134
1884 12 16 -90 -125
1884 12 17 -105 -174
1884 12 18 -94 -169
1884 12 19 -77 -107
1884 12 20 -5 -98
1884 12 21 5 -16
1884 12 22 6 -92
1884 12 23 -67 -89
1884 12 24 -63 -130
1884 12 25 -19 -72
1884 12 26 -12 -64
1884 12 27 3 -56
1884 12 28 6 -52
1884 12 29 -27 -79
1884 12 30 -4 -37
1884 12 31 -9 -89
1885 01 01 -83 -171
1885 01 02 -53 -172
1885 01 03 -14 -57
1885 01 04 -22 -53
1885 01 05 -43 -79
1885 01 06 -11 -46
1885 01 07 -7 -112
1885 01 08 -102 -222
1885 01 09 -160 -236
1885 01 10 -4 -165
1885 01 11 -22 -55
1885 01 12 0 -51
1885 01 13 -12 -36
1885 01 14 -28 -73
1885 01 15 -54 -72
1885 01 16 -65 -146
1885 01 17 -16 -150
1885 01 18 -37 -189
1885 01 19 -17 -57
1885 01 20 -15 -30
1885 01 21 -14 -51
1885 01 22 -13 -69
1885 01 23 -9 -39
1885 01 24 -28 -119
1885 01 25 -64 -196
1885 01 26 -13 -68
1885 01 27 -13 -43
1885 01 28 -20 -51
1885 01 29 -23 -140
1885 01 30 -64 -167
1885 01 31 -11 -142
1885 02 01 31 -16
1885 02 02 30 10
1885 02 03 30 4
1885 02 04 7 -36
1885 02 05 -25 -43
1885 02 06 -9 -36
1885 02 07 0 -26
1885 02 08 24 -6
1885 02 09 4 -56
1885 02 10 -52 -84
1885 02 11 -59 -98
1885 02 12 -48 -89
1885 02 13 -55 -135
1885 02 14 -2 -134
1885 02 15 17 -7
1885 02 16 12 -81
1885 02 17 15 -66
1885 02 18 5 -138
1885 02 19 -83 -148
1885 02 20 -83 -163
1885 02 21 -14 -231
1885 02 22 -102 -270
1885 02 23 -71 -206
1885 02 24 -31 -87
1885 02 25 14 -46
1885 02 26 33 -33
1885 02 27 -2 -76
1885 02 28 31 -58
1885 03 01 5 -75
1885 03 02 -10 -105
1885 03 03 -26 -162
1885 03 04 -32 -139
1885 03 05 -34 -164
1885 03 06 -9 -52
1885 03 07 -6 -27
1885 03 08 -16 -72
1885 03 09 17 -57
1885 03 10 -7 -95
1885 03 11 -61 -133
1885 03 12 -46 -211
1885 03 13 -47 -125
1885 03 14 -69 -168
1885 03 15 11 -131
1885 03 16 -15 -166
1885 03 17 19 -85
1885 03 18 16 -81
1885 03 19 27 4
1885 03 20 16 -68
1885 03 21 23 -45
1885 03 22 -12 -114
1885 03 23 15 -111
1885 03 24 14 -129
1885 03 25 13 -105
1885 03 26 32 -52
1885 03 27 46 -36
1885 03 28 53 -6
1885 03 29 65 -20
1885 03 30 64 -31
1885 03 31 52 -5
1885 04 01 55 -13
1885 04 02 93 -25
1885 04 03 33 -36
1885 04 04 33 -37
1885 04 05 27 -7
1885 04 06 61 -18
1885 04 07 83 5
1885 04 08 71 -27
1885 04 09 78 -44
1885 04 10 81 -42
1885 04 11 58 -17
1885 04 12 31 -47
1885 04 13 16 -37
1885 04 14 -6 -107
1885 04 15 5 -94
1885 04 16 -4 -49
1885 04 17 -2 -60
1885 04 18 53 -21
1885 04 19 23 -35
1885 04 20 31 -79
1885 04 21 28 -30
1885 04 22 66 -46
1885 04 23 74 -12
1885 04 24 131 24
1885 04 25 85 14
1885 04 26 81 -1
1885 04 27 97 -10
1885 04 28 106 40
1885 04 29 71 5
1885 04 30 38 -2
1885 05 01 47 -30
1885 05 02 9 -57
1885 05 03 13 -66
1885 05 04 50 -36
1885 05 05 110 -18
1885 05 06 82 39
1885 05 07 77 21
1885 05 08 92 18
1885 05 09 107 23
1885 05 10 97 11
1885 05 11 135 20
1885 05 12 118 45
1885 05 13 85 35
1885 05 14 72 20
1885 05 15 122 15
1885 05 16 160 62
1885 05 17 154 90
1885 05 18 115 68
1885 05 19 96 53
1885 05 20 212 45
1885 05 21 256 129
1885 05 22 204 132
1885 05 23 234 117
1885 05 24 240 136
1885 05 25 166 90
1885 05 26 120 78
1885 05 27 173 63
1885 05 28 126 70
1885 05 29 143 76
1885 05 30 226 96
1885 05 31 177 102
1885 06 01 119 76
1885 06 02 150 55
1885 06 03 118 61
1885 06 04 159 66
1885 06 05 167 96
1885 06 06 259 91
1885 06 07 178 118
1885 06 08 144 72
1885 06 09 165 62
1885 06 10 167 105
1885 06 11 112 51
1885 06 12 71 29
1885 06 13 108 43
1885 06 14 140 27
1885 06 15 151 74
1885 06 16 153 79
1885 06 17 117 70
1885 06 18 170 77
1885 06 19 175 102
1885 06 20 213 73
1885 06 21 222 109
1885 06 22 198 131
1885 06 23 172 119
1885 06 24 195 110
1885 06 25 249 119
1885 06 26 286 150
1885 06 27 269 158
1885 06 28 180 100
1885 06 29 220 118
1885 06 30 241 142
1885 07 01 305 143
1885 07 02 205 138
1885 07 03 205 129
1885 07 04 252 123
1885 07 05 214 155
1885 07 06 228 142
1885 07 07 223 149
1885 07 08 240 140
1885 07 09 268 136
1885 07 10 253 168
1885 07 11 258 158
1885 07 12 274 140
1885 07 13 297 175
1885 07 14 308 187
1885 07 15 313 197
1885 07 16 312 198
1885 07 17 308 188
1885 07 18 297 190
1885 07 19 295 167
1885 07 20 259 151
1885 07 21 279 150
1885 07 22 275 167
1885 07 23 281 139
1885 07 24 313 191
1885 07 25 222 177
1885 07 26 230 135
1885 07 27 232 136
1885 07 28 234 134
1885 07 29 206 161
1885 07 30 179 150
1885 07 31 260 145
1885 08 01 265 179
1885 08 02 239 175
1885 08 03 260 180
1885 08 04 262 182
1885 08 05 252 146
1885 08 06 155 109
1885 08 07 155 106
1885 08 08 176 85
1885 08 09 198 96
1885 08 10 225 98
1885 08 11 244 118
1885 08 12 251 120
1885 08 13 262 138
1885 08 14 262 134
1885 08 15 173 134
1885 08 16 155 96
1885 08 17 169 98
1885 08 18 183 90
1885 08 19 217 119
1885 08 20 217 120
1885 08 21 207 100
1885 08 22 203 113
1885 08 23 203 129
1885 08 24 152 96
1885 08 25 160 114
1885 08 26 158 114
1885 08 27 156 94
1885 08 28 134 52
1885 08 29 134 28
1885 08 30 111 71
1885 08 31 124 43
1885 09 01 131 49
1885 09 02 111 78
1885 09 03 128 84
1885 09 04 131 66
1885 09 05 104 26
1885 09 06 123 25
1885 09 07 117 49
1885 09 08 132 81
1885 09 09 154 84
1885 09 10 113 82
1885 09 11 135 84
1885 09 12 118 76
1885 09 13 133 73
1885 09 14 139 68
1885 09 15 128 92
1885 09 16 158 88
1885 09 17 148 104
1885 09 18 130 75
1885 09 19 113 59
1885 09 20 127 6
1885 09 21 137 72
1885 09 22 129 90
1885 09 23 107 68
1885 09 24 123 60
1885 09 25 86 62
1885 09 26 88 51
1885 09 27 97 50
1885 09 28 90 8
1885 09 29 77 39
1885 09 30 63 21
1885 10 01 50 9
1885 10 02 36 14
1885 10 03 93 21
1885 10 04 101 45
1885 10 05 115 52
1885 10 06 123 73
1885 10 07 115 68
1885 10 08 126 69
1885 10 09 80 39
1885 10 10 110 40
1885 10 11 147 90
1885 10 12 139 59
1885 10 13 133 84
1885 10 14 138 73
1885 10 15 111 73
1885 10 16 83 50
1885 10 17 76 54
1885 10 18 58 11
1885 10 19 16 -20
1885 10 20 9 -24
1885 10 21 -1 -38
1885 10 22 -21 -54
1885 10 23 -18 -83
1885 10 24 -38 -120
1885 10 25 11 -115
1885 10 26 43 -1
1885 10 27 53 12
1885 10 28 66 29
1885 10 29 65 32
1885 10 30 42 -8
1885 10 31 16 -4
1885 11 01 54 8
1885 11 02 28 5
1885 11 03 12 -10
1885 11 04 7 -11
1885 11 05 16 -4
1885 11 06 2 -53
1885 11 07 -18 -51
1885 11 08 27 -29
1885 11 09 29 4
1885 11 10 19 -6
1885 11 11 14 -2
1885 11 12 35 4
1885 11 13 42 13
1885 11 14 42 3
1885 11 15 39 -31
1885 11 16 -16 -73
1885 11 17 -22 -64
1885 11 18 25 -48
1885 11 19 26 -63
1885 11 20 -58 -108
1885 11 21 -51 -93
1885 11 22 17 -133
1885 11 23 3 -50
1885 11 24 -40 -172
1885 11 25 -109 -186
1885 11 26 -75 -132
1885 11 27 -94 -163
1885 11 28 -131 -182
1885 11 29 -53 -176
1885 11 30 -29 -58
1885 12 01 5 -35
1885 12 02 5 -33
1885 12 03 5 -28
1885 12 04 17 3
1885 12 05 35 -2
1885 12 06 32 -11
1885 12 07 13 -62
1885 12 08 -46 -116
1885 12 09 -101 -136
